-0.02000    -33103.98796546929
-0.01995    -32328.818451587307
-0.01990    -32346.578364075125
-0.01985    -33213.15581726482
-0.01980    -34861.49203239196
-0.01975    -37107.42455517992
-0.01970    -39672.43812691601
-0.01965    -42220.46595521673
-0.01960    -44403.465859557735
-0.01955    -45911.9607892315
-0.01950    -46518.19368873821
-0.01945    -46110.13874046613
-0.01940    -44711.42842338306
-0.01935    -42480.52459051109
-0.01930    -39691.91738364423
-0.01925    -36701.63948432148
-0.01920    -33900.57674888921
-0.01915    -31661.779614244926
-0.01910    -30290.096872615275
-0.01905    -29979.690081326968
-0.01900    -30786.458329760277
-0.01895    -32619.140349731315
-0.01890    -35247.651325823426
-0.01885    -38333.21642842134
-0.01880    -41471.995050554055
-0.01875    -44246.82333551479
-0.01870    -46282.50381932188
-0.01865    -47296.40113145436
-0.01860    -47136.683726157346
-0.01855    -45803.29582015044
-0.01850    -43451.23009533712
-0.01845    -40371.82494260513
-0.01840    -36957.522693678206
-0.01835    -33652.3426284317
-0.01830    -30895.387262443208
-0.01825    -29064.854076660074
-0.01820    -28428.729227448915
-0.01815    -29107.706492962672
-0.01810    -31058.09408218792
-0.01805    -34073.90454463647
-0.01800    -37808.58776180801
-0.01795    -41815.15745208007
-0.01790    -45599.22217554209
-0.01785    -48677.66903443933
-0.01780    -50637.26334947737
-0.01775    -51185.73147921944
-0.01770    -50188.53822212928
-0.01765    -47687.97445393501
-0.01760    -43901.24590103757
-0.01755    -39198.48222464534
-0.01750    -34062.14612014522
-0.01745    -29034.137244857695
-0.01740    -24654.633798749444
-0.01735    -21401.119178952114
-0.01730    -19634.364894144986
-0.01725    -19556.57429758251
-0.01720    -21187.47436121422
-0.01715    -24361.45366171265
-0.01710    -28743.23547259886
-0.01705    -33864.337350382266
-0.01700    -39173.782024276225
-0.01695    -44096.56199222976
-0.01690    -48096.09301503437
-0.01685    -50732.13735463941
-0.01680    -51708.07486819133
-0.01675    -50901.82465318184
-0.01670    -48380.169263490534
-0.01665    -44390.913415999115
-0.01660    -39336.741960014384
-0.01655    -33733.50698309501
-0.01650    -28156.201287378448
-0.01645    -23179.340464145727
-0.01640    -19318.560700404127
-0.01635    -16976.95775792897
-0.01630    -16404.737455467213
-0.01625    -17675.296864859934
-0.01620    -20676.22343285598
-0.01615    -25121.58325008785
-0.01610    -30582.12114101967
-0.01605    -36525.61112603441
-0.01600    -42370.280653740876
-0.01595    -47541.951185646845
-0.01590    -51528.424279988045
-0.01585    -53930.24698158802
-0.01580    -54497.33082879033
-0.01575    -53152.9529014463
-0.01570    -50001.306966498116
-0.01565    -45317.086970890305
-0.01560    -39518.74857711186
-0.01555    -33130.826578604974
-0.01550    -26734.36542040316
-0.01545    -20913.8845232756
-0.01540    -16203.668695070637
-0.01535    -13039.755676530984
-0.01530    -11720.711995648287
-0.01525    -12380.984579158165
-0.01520    -14980.4815089683
-0.01515    -19308.145929468566
-0.01510    -25001.90966259452
-0.01505    -31582.035505121174
-0.01500    -38492.978863603996
-0.01495    -45153.45492327915
-0.01490    -51006.9350402638
-0.01485    -55567.56446513847
-0.01480    -58464.01166485591
-0.01475    -59467.55025241625
-0.01470    -58508.783791562324
-0.01465    -55683.20885082976
-0.01460    -51238.73071082172
-0.01455    -45552.36606614172
-0.01450    -39097.969738618645
-0.01445    -32402.654637419695
-0.01440    -26004.54513070364
-0.01435    -20409.681559405755
-0.01430    -16048.113548255282
-0.01425    -13245.211659833969
-0.01420    -12197.230564993813
-0.01415    -12958.202252392528
-0.01410    -15441.296059707322
-0.01405    -19427.79480090781
-0.01400    -24588.354096503743
-0.01395    -30512.371250113385
-0.01390    -36739.24575068554
-0.01385    -42795.16450923025
-0.01380    -48230.20330922717
-0.01375    -52648.18618507846
-0.01370    -55736.680052913616
-0.01365    -57284.971059099415
-0.01360    -57197.783150289084
-0.01355    -55499.60197311821
-0.01350    -52327.922124076096
-0.01345    -47921.47044172732
-0.01340    -42601.94011905504
-0.01335    -36748.028075918366
-0.01330    -30768.779121548818
-0.01325    -25074.47672857748
-0.01320    -20047.030194935498
-0.01315    -16017.310280128017
-0.01310    -13240.29714059308
-0.01305    -11880.418747627273
-0.01300    -12002.50734876332
-0.01295    -13568.260022831075
-0.01290    -16441.249782579984
-0.01285    -20397.939918294047
-0.01280    -25143.657032254894
-0.01275    -30335.617081949797
-0.01270    -35605.56172142225
-0.01265    -40585.67345187779
-0.01260    -44934.452074183224
-0.01255    -48357.16776802705
-0.01250    -50627.81816679088
-0.01245    -51601.05722091932
-0.01240    -51218.86211173399
-0.01235    -49515.718601991946
-0.01230    -46611.58075916576
-0.01225    -42700.77802541453
-0.01220    -38039.649438635235
-0.01215    -32924.72014199661
-0.01210    -27673.001681588557
-0.01205    -22602.93860469969
-0.01200    -18007.26530131657
-0.01195    -14140.556429922675
-0.01190    -11204.961810338
-0.01185    -9333.610457098504
-0.01180    -8591.251705229723
-0.01175    -8972.288379674585
-0.01170    -10402.512611775715
-0.01165    -12751.456034590266
-0.01160    -15840.977880074923
-0.01155    -19458.05619040447
-0.01150    -23375.719867589974
-0.01145    -27361.234854939932
-0.01140    -31189.746194937536
-0.01135    -34663.89014666576
-0.01130    -37613.92772621875
-0.01125    -39908.850020503436
-0.01120    -41459.99345642703
-0.01115    -42218.60566430166
-0.01110    -42178.120873829015
-0.01105    -41369.42488557397
-0.01100    -39850.59516820154
-0.01095    -37708.78198476409
-0.01090    -35051.969319239295
-0.01085    -31996.426032752366
-0.01080    -28670.993754135405
-0.01075    -25205.645761152642
-0.01070    -21730.08404387436
-0.01065    -18371.998684620095
-0.01060    -15248.908295257488
-0.01055    -12470.253563949622
-0.01050    -10137.845145946532
-0.01045    -8334.531639964605
-0.01040    -7127.070055619244
-0.01035    -6567.861645071044
-0.01030    -6682.671384134677
-0.01025    -7475.563601873857
-0.01020    -8924.00259617831
-0.01015    -10975.636356559196
-0.01010    -13555.905667314793
-0.01005    -16559.926184306132
-0.01000    -19856.97982437318
-0.00995    -23303.465273706737
-0.00990    -26740.14995017355
-0.00985    -29997.6169630915
-0.00980    -32914.174528824646
-0.00975    -35337.44263481603
-0.00970    -37132.23001754123
-0.00965    -38194.9568619539
-0.00960    -38450.09887907347
-0.00955    -37866.51553828174
-0.00950    -36455.819131140735
-0.00945    -34265.677104407965
-0.00940    -31389.17397236013
-0.00935    -27958.828886057807
-0.00930    -24131.06110745186
-0.00925    -20086.472628732732
-0.00920    -16022.421368760404
-0.00915    -12133.11837689713
-0.00910    -8609.307386010467
-0.00905    -5621.685924480772
-0.00900    -3313.6381541395995
-0.00895    -1799.9030591147848
-0.00890    -1151.4989927940899
-0.00885    -1394.8761030006262
-0.00880    -2519.6806597621944
-0.00875    -4470.53775266326
-0.00870    -7149.135838853081
-0.00865    -10430.19451834802
-0.00860    -14162.119312036293
-0.00855    -18170.871982095057
-0.00850    -22278.607780535836
-0.00845    -26304.87871925355
-0.00840    -30078.28976543596
-0.00835    -33446.13722109272
-0.00830    -36273.33512908132
-0.00825    -38455.43272532436
-0.00820    -39920.71605021594
-0.00815    -40625.42771226567
-0.00810    -40558.30331414276
-0.00805    -39744.64880738539
-0.00800    -38233.579034650415
-0.00795    -36097.66789646225
-0.00790    -33437.348762996335
-0.00785    -30365.485125223207
-0.00780    -27007.473647257888
-0.00775    -23497.839309347983
-0.00770    -19972.716607747585
-0.00765    -16567.572541229754
-0.00760    -13411.362907898138
-0.00755    -10620.814452884075
-0.00750    -8299.246723402712
-0.00745    -6534.1901952925655
-0.00740    -5384.991409903452
-0.00735    -4889.977978076179
-0.00730    -5065.4966498104895
-0.00725    -5894.027767917921
-0.00720    -7334.2319650640775
-0.00715    -9323.734705191586
-0.00710    -11775.196235332145
-0.00705    -14584.393700557148
-0.00700    -17636.853762446237
-0.00695    -20810.241975234538
-0.00690    -23983.40429160809
-0.00685    -27041.960621301736
-0.00680    -29877.64685250691
-0.00675    -32405.8502099621
-0.00670    -34558.81508440948
-0.00665    -36285.34293142831
-0.00660    -37562.779365268376
-0.00655    -38387.65688708297
-0.00650    -38772.73629109755
-0.00645    -38748.43059656611
-0.00640    -38357.68456765782
-0.00635    -37648.16652801893
-0.00630    -36674.60195913657
-0.00625    -35488.80904133707
-0.00620    -34140.95088902724
-0.00615    -32678.844141716938
-0.00610    -31142.223697808175
-0.00605    -29566.975302036524
-0.00600    -27986.232691287558
-0.00595    -26428.23717031337
-0.00590    -24920.85668985069
-0.00585    -23493.060030254528
-0.00580    -22172.599793515732
-0.00575    -20991.392612891304
-0.00570    -19981.38344855804
-0.00565    -19175.947489709735
-0.00560    -18607.092001102617
-0.00555    -18304.67418436083
-0.00550    -18294.520318343937
-0.00545    -18595.708468062272
-0.00540    -19217.83268818064
-0.00535    -20162.226454573534
-0.00530    -21420.056224707278
-0.00525    -22968.095467301206
-0.00520    -24774.015822686208
-0.00515    -26796.395001316087
-0.00510    -28980.009249267376
-0.00505    -31263.31892137385
-0.00500    -33578.6986530874
-0.00495    -35852.03636750599
-0.00490    -38007.85316284586
-0.00485    -39970.257279025085
-0.00480    -41666.1067223146
-0.00475    -43030.378861085635
-0.00470    -44006.72971179507
-0.00465    -44549.375628198766
-0.00460    -44635.36513204208
-0.00455    -44258.91281430773
-0.00450    -43430.249245045205
-0.00445    -42193.01374721775
-0.00440    -40609.72596326857
-0.00435    -38761.15370812245
-0.00430    -36752.531276334004
-0.00425    -34701.594838391204
-0.00420    -32732.852418581402
-0.00415    -30975.63300561646
-0.00410    -29550.040848788045
-0.00405    -28562.728526307284
-0.00400    -28107.842610905267
-0.00395    -28240.688116728903
-0.00390    -28991.368570712555
-0.00385    -30364.48759844496
-0.00380    -32319.37112434045
-0.00375    -34788.69404391614
-0.00370    -37682.739673759635
-0.00365    -40885.41385487258
-0.00360    -44268.00523131685
-0.00355    -47699.62873654118
-0.00350    -51046.66767755939
-0.00345    -54193.08028072495
-0.00340    -57038.711493326664
-0.00335    -59499.78171008898
-0.00330    -61531.39354883085
-0.00325    -63113.303387734966
-0.00320    -64247.82279535126
-0.00315    -64972.38541438449
-0.00310    -65345.15643796751
-0.00305    -65438.56889670837
-0.00300    -65340.84592455249
-0.00295    -65144.500669572626
-0.00290    -64940.90510821379
-0.00285    -64818.6463918383
-0.00280    -64851.83587250604
-0.00275    -65101.275995831274
-0.00270    -65617.56198687981
-0.00265    -66427.11079536284
-0.00260    -67544.45219904026
-0.00255    -68971.0442597316
-0.00250    -70695.52344578307
-0.00245    -72696.35532144793
-0.00240    -74949.16694106534
-0.00235    -77423.40440612192
-0.00230    -80087.85371438133
-0.00225    -82908.33950233735
-0.00220    -85851.61318411381
-0.00215    -88878.49594311093
-0.00210    -91946.90175752595
-0.00205    -95009.07575876394
-0.00200    -98008.63781380064
-0.00195    -100880.3810048625
-0.00190    -103554.42048802176
-0.00185    -105953.90460086109
-0.00180    -108003.31530760911
-0.00175    -109634.85811848563
-0.00170    -110786.35978586979
-0.00165    -111428.16806916143
-0.00160    -111553.89342057954
-0.00155    -111184.74233835771
-0.00150    -110392.1115540822
-0.00145    -109287.21734588826
-0.00140    -108004.47373582747
-0.00135    -106727.00103764731
-0.00130    -105647.55877915781
-0.00125    -104974.33185451519
-0.00120    -104905.26738861114
-0.00115    -105621.79188444483
-0.00110    -107255.11221175287
-0.00105    -109919.28178516116
-0.00100    -113626.4135609647
-0.00095    -118350.90515155478
-0.00090    -123996.62306314165
-0.00085    -130398.29118653794
-0.00080    -137328.8038334846
-0.00075    -144532.7895974744
-0.00070    -151710.81180061557
-0.00065    -158553.4890675887
-0.00060    -164762.7520651998
-0.00055    -170039.44492667998
-0.00050    -174149.4680454475
-0.00045    -176876.2841513616
-0.00040    -178075.97552928646
-0.00035    -177649.57997275636
-0.00030    -175591.00706096247
-0.00025    -171904.04168196244
-0.00020    -166701.62047074057
-0.00015    -160099.72043912645
-0.00010    -152288.45266634796
-0.00005    -143455.07774925145
-0.00000    -133834.35004788663
0.00005     -123643.92892763407
0.00010     -113120.48266784375
0.00015     -102477.59109277648
0.00020     -91912.5556724482
0.00025     -81615.4593061245
0.00030     -71726.14459424294
0.00035     -62382.251205429704
0.00040     -53666.881642747336
0.00045     -45664.58238018194
0.00050     -38397.49683328986
0.00055     -31901.337362171
0.00060     -26155.288710068664
0.00065     -21151.367698224367
0.00070     -16839.827544772954
0.00075     -13184.085711014442
0.00080     -10119.6483974972
0.00085     -7593.703853186767
0.00090     -5539.379270856555
0.00095     -3897.933082560745
0.00100     -2609.9439900913862
0.00105     -1618.6120488428949
0.00110     -874.9606696104318
0.00115     -330.81096806392753
0.00120     50.57118900651966
0.00125     308.23811810745167
0.00130     466.8846137166272
0.00135     555.0442430919591
0.00140     588.9003688434085
0.00145     587.6521139652823
0.00150     560.4351349847873
0.00155     519.6120296411675
0.00160     469.6523292949541
0.00165     417.674867757736
0.00170     365.41409849949133
0.00175     316.5359750889897
0.00180     271.2505410518567
0.00185     231.16610484529676
0.00190     195.73712641189206
0.00195     165.44962646939575
0.00200     139.57943267095598
0.00205     117.99755447998545
0.00210     100.0136948127563
0.00215     85.32675112153956
0.00220     73.3361985036086
0.00225     63.70172730117535
0.00230     55.9890626583694
0.00235     49.8738090296072
0.00240     45.09683355579634
0.00245     41.27431694334877
0.00250     38.342489500168284
0.00255     36.110368304353564
0.00260     34.43613583206506
0.00265     33.19999087522717
0.00270     32.30269218078263
0.00275     31.668934574576205
0.00280     31.238633388579757
0.00285     30.961801826799725
0.00290     30.7099821725152
